n	l	p	N50	Contig Count	Largest Contig	Genome Fraction
300	30	0	40	129	73	1.3553657630894913
300	30	0.01	36	79	60	1.1139992573338284
300	30	0.03	37	40	48	0.8911994058670627
300	30	0.05	36	13	40	0.7426661715558857
300	30	0.07	35	8	40	0.7240995172669884
300	60	0	168	76	493	9.15336056442629
300	60	0.01	136	57	251	4.641663572224285
300	60	0.03	119	11	173	3.2120311919792055
300	60	0.05	137	2	137	2.4507983661344226
300	60	0.07	100	2	100	1.81953212031192
300	90	0	506	43	1549	28.75974749350167
300	90	0.01	175	116	557	10.267359821760119
300	90	0.03	155	56	390	7.092461938358707
300	90	0.05	153	23	195	3.5276643148904565
300	90	0.07	155	7	219	3.8061641292239137
300	120	0	4110	9	5365	99.61010025993316
300	120	0.01	255	108	780	14.426290382473079
300	120	0.03	211	70	396	7.222428518380989
300	120	0.05	212	19	294	5.235796509468994
300	120	0.07	213	6	219	3.657630894912737
300	150	0	3832	9	5363	99.57296695135537
300	150	0.01	309	132	678	12.421091719272187
300	150	0.03	273	57	405	7.27812848124768
300	150	0.05	273	22	402	7.092461938358707
300	150	0.07	277	6	280	4.8830300779799485
600	30	0	44	390	91	1.68956554028964
600	30	0.01	40	262	84	1.55959896026736
600	30	0.03	39	110	53	0.9654660230226514
600	30	0.05	38	47	49	0.8911994058670627
600	30	0.07	36	23	42	0.7612328258447828
600	60	0	546	47	1382	25.659116227255847
600	60	0.01	147	135	375	6.9253620497586335
600	60	0.03	123	59	204	3.7690308206461194
600	60	0.05	106	11	135	2.4507983661344226
600	60	0.07	100	5	100	1.7823988117341254
600	90	0	4060	9	5378	99.85146676568883
600	90	0.01	184	208	703	12.885258076494615
600	90	0.03	155	172	326	5.867062755291497
600	90	0.05	154	64	224	3.917564054957297
600	90	0.07	157	23	213	3.824730783512811
600	120	0	4038	9	5377	99.83290011139992
600	120	0.01	240	228	859	15.874489417007057
600	120	0.03	215	187	626	11.399925733382844
600	120	0.05	215	55	313	5.532862978091348
600	120	0.07	217	22	320	5.551429632380245
600	150	0	4198	9	5382	99.92573338284441
600	150	0.01	313	264	642	11.826958782027479
600	150	0.03	274	191	621	11.288525807649462
600	150	0.05	276	74	409	7.259561826958782
600	150	0.07	274	25	395	6.906795395469737
900	30	0	110	4	118	2.1908652060898626
900	30	0.01	120	1	120	2.2094318603787597
900	30	0.03	39	246	63	1.1325659116227256
900	30	0.05	38	127	56	1.021165985889343
900	30	0.07	38	34	48	0.8726327515781656
900	60	0	1634	20	2385	44.28147047901968
900	60	0.01	150	146	463	8.577794281470478
900	60	0.03	125	111	221	4.028963980690679
900	60	0.05	112	25	157	2.784998143334571
900	60	0.07	100	9	127	2.227998514667657
900	90	0	4033	9	5381	99.90716672855552
900	90	0.01	202	200	1313	24.192350538432976
900	90	0.03	158	326	363	6.646862235425176
900	90	0.05	157	143	291	5.1986632008911995
900	90	0.07	155	56	227	3.8989974006684
900	120	0	4027	9	5376	99.81433345711103
900	120	0.01	264	256	789	14.444857036761977
